Data,ARIMA,UCM,ML
2019-06-24,132.23379304844659,131.44243903943135,127.48095
2019-06-25,132.25723775270166,132.2181558143848,123.55691
2019-06-26,134.34334134608173,134.69998431442843,126.61458
2019-06-27,135.22890500833884,135.75576343610607,130.22916
2019-06-28,135.80356145205306,136.91266479604602,122.43868
2019-06-29,120.79032220371617,120.62881404088598,105.54959
2019-06-30,112.7354707189305,113.86043388298103,110.65155
2019-07-01,135.90459986858997,136.39453432318453,127.949745
2019-07-02,137.6771020060129,138.4311105928441,123.05638
2019-07-03,141.3956877805973,141.94713511379297,125.00142
2019-07-04,143.5909911187846,143.693330465431,129.22417
2019-07-05,145.0067075096202,145.1265695647219,122.26704
2019-07-06,130.21039653480472,128.68966049290344,105.70082
2019-07-07,121.85623317584732,121.3781559625494,107.6752
2019-07-08,144.40039527823805,143.06448737345968,125.93627
2019-07-09,145.08501416791268,144.0649554646012,121.79239
2019-07-10,147.52605855783943,146.4844631258185,122.59256
2019-07-11,148.41116448351616,147.1931724963688,124.06859
2019-07-12,148.63926227000323,147.74119955855727,120.39323
2019-07-13,132.86981404360088,130.6259115434467,105.04164
2019-07-14,123.85228039336536,122.85336379881515,108.16938
2019-07-15,146.0541329497389,144.26486102709868,124.04955
2019-07-16,146.61320630874258,145.11354732236325,119.59488
2019-07-17,149.07849822655015,147.42408481808334,120.25412
2019-07-18,150.02623738224588,147.98688945297158,125.39517
2019-07-19,150.25116522927402,148.2898909224844,116.7173
2019-07-20,134.32199078992568,130.7993295930914,99.14731
2019-07-21,124.96873630133013,122.52867936141892,104.74654
2019-07-22,146.67535709315834,143.36525180660203,124.112816
2019-07-23,146.60559532011771,143.63922244771223,119.76064
2019-07-24,148.4107743307874,145.46928292312674,119.822975
2019-07-25,148.7764296362276,145.73866713502818,126.588
2019-07-26,148.60406351808282,146.0075743417627,117.17681
2019-07-27,132.5579094740792,128.7768448064444,101.84545
2019-07-28,123.38600602271775,121.04506467259444,105.7226
2019-07-29,145.53973670876036,142.6309796033401,127.069824
2019-07-30,146.1542724697214,143.74712519422852,120.4985
2019-07-31,148.7424854501574,146.358672750944,122.697525
2019-08-01,149.8347729560106,147.17965870026464,124.94536
2019-08-02,150.16369961552675,147.60987929390225,119.44565
2019-08-03,134.22515225398118,130.02379965092712,105.23429
2019-08-04,124.67228220882082,121.34990125402283,105.95352
2019-08-05,145.90683137430412,141.40891168446888,124.31024
2019-08-06,145.0422322324914,140.49422603574237,120.86623
2019-08-07,145.68930391604306,140.72715597647914,122.42555
2019-08-08,144.53532784158782,139.0392649852674,126.8748
2019-08-09,142.52126386420613,137.08661745159415,119.4782
2019-08-10,124.45764197560223,117.51008191371089,104.81953
2019-08-11,113.15277585385846,107.48375762090339,107.62345
2019-08-12,133.01542547577338,127.02395454428603,127.982346
2019-08-13,131.6631377675449,126.54580687243545,123.81407
2019-08-14,132.65453059744524,128.2031915076041,122.32854
2019-08-15,123.25293817870299,128.86610388102076,126.86729
2019-08-16,132.72837496606536,130.0408332718735,119.84699
2019-08-17,117.42449705391448,114.1461747452479,101.8766
2019-08-18,109.30555085015402,108.08558678418214,109.93671
2019-08-19,132.5831149153516,131.58463786904747,126.20505
2019-08-20,134.7442150436846,134.777254662601,123.757614
2019-08-21,139.0892004604944,139.57288923038706,120.12892
2019-08-22,142.14873191491137,142.65568549465974,124.95351
2019-08-23,144.6462545878887,145.4187747785176,120.52942
2019-08-24,131.10492360302416,130.24582283598252,102.86253
2019-08-25,124.11458892691593,124.07979218475197,108.989944
2019-08-26,148.11796436022308,146.74939311735264,126.46063
2019-08-27,150.19959307448505,148.5387061681404,122.80124
2019-08-28,153.9169711252803,151.53457097798037,123.98018
2019-08-29,155.86677063582727,152.6054324642165,126.0185
2019-08-30,156.8855402205969,153.31716014222536,119.832085
2019-08-31,141.53265522200167,136.19983361453566,104.0092
2019-09-01,132.6458969778233,128.30662652475652,109.931946
2019-09-02,154.84550642367103,149.5356632995834,127.516464
2019-09-03,155.0982432469843,150.20001788674227,124.799866
2019-09-04,157.14411680740716,152.37957140369926,124.51783
2019-09-05,157.6440163149514,152.9071894188507,128.15854
2019-09-06,157.48888299877714,153.29338551556938,122.75414
2019-09-07,141.26908714147316,136.00220946786726,107.99821
2019-09-08,131.8290286038569,128.0184932791771,112.721756
2019-09-09,153.74226211651245,149.17667472687054,129.49707
2019-09-10,153.9502701572457,149.73606875936264,122.93173
2019-09-11,156.1118728262017,151.736304676658,127.44454
2019-09-12,156.803119885994,151.98558890874756,130.66689
2019-09-13,156.82229943103275,151.98623774881747,123.54408
2019-09-14,140.67786206117574,134.21046646329515,108.021286
2019-09-15,131.14122860712038,125.66671335968451,114.23555
2019-09-16,152.73593557670114,146.2267372267977,132.02533
2019-09-17,152.41896456501186,146.19827853907347,127.14335
2019-09-18,153.876346364057,147.67689338006338,128.8427
2019-09-19,153.76056952624623,147.52957410646556,133.13533
2019-09-20,152.9734568499029,147.31470845023188,124.654144
2019-09-21,136.1773389704194,129.55168682714444,108.93465
2019-09-22,126.22251460017354,121.28099197063169,110.051476
2019-09-23,147.66093838161007,142.38575642108256,130.45549
2019-09-24,147.65225470588916,143.16042135988934,126.73006
2019-09-25,149.84731665836347,145.66090810397628,128.594
2019-09-26,150.87459380933242,146.6895237115112,134.14125
2019-09-27,151.54875116809197,147.71942242991014,124.67834
2019-09-28,136.399646713676,131.1717639838978,108.98236
2019-09-29,128.0992171217286,123.98575868757796,110.151886
2019-09-30,151.09022628721956,145.95150714029114,132.79756
2019-10-01,152.31358551026102,147.2898766192275,127.973175
2019-10-02,155.32022449386946,150.0123046976717,126.280594
2019-10-03,156.65521416167374,150.9123232415275,131.402
2019-10-04,157.12021236844572,151.49251363150114,126.50186
2019-10-05,141.25902951400818,134.23943151134387,107.81261
2019-10-06,131.9139736387953,126.18671982396343,112.86829
2019-10-07,153.70486546495124,147.23701035563735,132.64633
2019-10-08,153.6495763928402,147.72814367592326,126.68576
2019-10-09,155.51109286538386,149.7783188255451,128.37393
2019-10-10,155.97948729806237,150.2638858273753,133.9498
2019-10-11,155.95981772128957,150.73533971318676,123.89686
2019-10-12,140.0493085911058,133.68556301421228,106.50416
2019-10-13,131.05519093944946,126.11148330885864,111.31517
2019-10-14,153.51632534715225,147.83999177194246,133.02037
2019-10-15,154.3483355694457,149.10315770774992,125.87338
2019-10-16,157.15603668355723,151.89618543609825,128.54561
2019-10-17,158.4717099000975,152.97016023815434,131.35379
2019-10-18,159.05980000798675,153.76321472037273,124.72313
2019-10-19,143.38804958827885,136.68224881992708,109.91673
2019-10-20,134.24288044454877,128.67473610475636,113.143906
2019-10-21,156.19810521000974,149.5603253610564,130.60474
2019-10-22,156.1352623827736,149.60676873792124,129.18723
2019-10-23,157.78295109318697,150.88378935280758,129.97443
2019-10-24,157.78693007256751,150.2477077791622,132.38528
2019-10-25,157.03770753486037,149.26168710486766,124.42611
2019-10-26,140.1427372042699,130.46520483742628,106.248474
2019-10-27,129.9597755930446,120.9337755307877,111.28885
2019-10-28,151.04420540558436,140.59992701513406,133.65797
2019-10-29,150.4183914094715,139.8208956537182,126.38713
2019-10-30,151.7508758618395,140.72714027712394,126.73928
2019-10-31,151.66396732016088,140.2045299774021,130.54384
2019-11-01,151.00242231856703,139.81472462139305,123.46957
2019-11-02,134.37414208166334,122.06677125672226,104.0443
2019-11-03,124.54241847851776,113.98027123482146,111.97589
2019-11-04,145.9868164177248,135.41052230958806,131.35304
2019-11-05,145.88335630390677,136.62068988879219,126.577385
2019-11-06,147.86246476849215,139.6349397606295,127.606606
2019-11-07,148.5846277346152,141.22545015479625,129.36365
2019-11-08,148.91736809372796,142.83803516451258,125.811905
2019-11-09,133.48079315486666,126.86964016610001,107.13684
2019-11-10,124.98836510355103,120.23818236729882,111.993065
2019-11-11,147.8969205319245,142.71501343525037,131.12277
2019-11-12,149.2699716264319,144.50460831281168,125.98888
2019-11-13,152.62844644480248,147.6046356420305,126.28889
2019-11-14,154.49536451090663,148.79830287486814,128.84874
2019-11-15,155.61331752766046,149.58259077305144,120.740845
2019-11-16,140.45147587558867,132.44463668649408,105.97111
2019-11-17,131.74624660481211,124.4260803283037,111.778984
2019-11-18,154.04433119617653,145.44553106606358,130.50291
2019-11-19,154.29946088152624,145.86431528529693,127.88358
2019-11-20,156.24022001775182,147.82991423322946,128.00848
2019-11-21,156.56082083917937,148.2508480652782,130.44913
2019-11-22,156.21157849061416,148.70887911919976,120.71948
2019-11-23,139.87045841389812,131.72314031018732,103.85431
2019-11-24,130.45027583413813,124.30807671780356,110.675125
2019-11-25,152.58293582011595,146.29680428489715,131.07834
2019-11-26,153.30360764495896,147.91556572972155,126.04202
2019-11-27,156.2866453350607,151.14311663507857,125.2567
2019-11-28,158.10656566837787,152.70710329546583,129.0847
2019-11-29,159.5247183056869,154.02065142160652,122.788376
2019-11-30,144.95196145282188,137.47047876621022,107.5668
